insert into House ( ConstructionID, Name,Cost,Type) Values (73,'Melton Mowbray, United Kingdom, England',94235473,1)
insert into House ( ConstructionID, Name,Cost,Type) Values (87,'KAnosu, Japan, Saitama',63584768,0)
insert into House ( ConstructionID, Name,Cost,Type) Values (98,'Korntal, Germany, Baden-WÅrttemberg',84947279,0)
insert into House ( ConstructionID, Name,Cost,Type) Values (7,'Monor, Hungary, Pest',66512010,2)
insert into House ( ConstructionID, Name,Cost,Type) Values (88,'`nana, Israel, Central District',67086123,1)
insert into House ( ConstructionID, Name,Cost,Type) Values (96,'AArad, Israel, Southern District',33737533,2)
insert into House ( ConstructionID, Name,Cost,Type) Values (31,'Autun, France, Bourgogne-Franche-ComtÇ',74285144,2)
insert into House ( ConstructionID, Name,Cost,Type) Values (91,'Goma, Democratic Republic of the Congo, Nord Kivu',7602921,2)
insert into House ( ConstructionID, Name,Cost,Type) Values (27,'Meycauayan, Philippines, Central Luzon',67057456,1)
insert into House ( ConstructionID, Name,Cost,Type) Values (23,'KailAras, India, Madhya Pradesh',37880620,0)
insert into House ( ConstructionID, Name,Cost,Type) Values (10,'San Marino, San Marino, San Marino',73487803,1)
insert into House ( ConstructionID, Name,Cost,Type) Values (9,'Yangiyer, Uzbekistan, Sirdaryo',41030319,0)
insert into House ( ConstructionID, Name,Cost,Type) Values (121,'Krasnyy Luch, Ukraine, Luhansk',91451037,1)
insert into House ( ConstructionID, Name,Cost,Type) Values (133,'Korba, Tunisia, NAbul',61321227,2)
insert into House ( ConstructionID, Name,Cost,Type) Values (114,'El Hadjar, Algeria, Annaba',95200944,2)
insert into House ( ConstructionID, Name,Cost,Type) Values (66,'Heidenheim an der Brenz, Germany, Baden-WÅrttemberg',75944792,0)
insert into House ( ConstructionID, Name,Cost,Type) Values (1,'Novozybkov, Russia, Brjansk',19145616,0)
insert into House ( ConstructionID, Name,Cost,Type) Values (37,'Stadt Winterthur (Kreis ), Switzerland, Zurich',3345332,0)
insert into House ( ConstructionID, Name,Cost,Type) Values (44,'Larkhall, United Kingdom, Scotland',24511492,1)
insert into House ( ConstructionID, Name,Cost,Type) Values (126,'IdhnA, Palestinian Territory, West Bank',38793786,2)
insert into House ( ConstructionID, Name,Cost,Type) Values (59,'Cullinan, South Africa, Gauteng',99466261,0)
insert into House ( ConstructionID, Name,Cost,Type) Values (19,'Deggendorf, Germany, Bavaria',98645906,2)
insert into House ( ConstructionID, Name,Cost,Type) Values (13,'PAthardi, India, Maharashtra',31773052,0)
insert into House ( ConstructionID, Name,Cost,Type) Values (98,'Redcar, United Kingdom, England',39712731,0)
insert into House ( ConstructionID, Name,Cost,Type) Values (114,'Amancio, Cuba, Las Tunas',13760416,0)
insert into House ( ConstructionID, Name,Cost,Type) Values (28,'Villupuram, India, Tamil Nadu',63821722,2)
insert into House ( ConstructionID, Name,Cost,Type) Values (71,'Chkalov, Tajikistan, Viloyati Sughd',47561521,2)
insert into House ( ConstructionID, Name,Cost,Type) Values (135,'Asandh, India, Haryana',97753118,0)
insert into House ( ConstructionID, Name,Cost,Type) Values (128,'Sahuarita, United States, Arizona',20210562,2)
insert into House ( ConstructionID, Name,Cost,Type) Values (38,'Seaford, United Kingdom, England',82232017,0)
insert into House ( ConstructionID, Name,Cost,Type) Values (121,'Sucy-en-Brie, France, Ale-de-France',26197782,2)
insert into House ( ConstructionID, Name,Cost,Type) Values (44,'Colleyville, United States, Texas',58098371,2)
insert into House ( ConstructionID, Name,Cost,Type) Values (100,'Lincheng, China, Hainan',49071833,1)
insert into House ( ConstructionID, Name,Cost,Type) Values (25,'Greven, Germany, North Rhine-Westphalia',98930837,1)
insert into House ( ConstructionID, Name,Cost,Type) Values (79,'KanniyAkumAri, India, Tamil Nadu',79823212,0)
insert into House ( ConstructionID, Name,Cost,Type) Values (128,'Netrakona, Bangladesh, Dhaka',84324704,2)
insert into House ( ConstructionID, Name,Cost,Type) Values (17,'Whitefield, United Kingdom, England',74862092,1)
insert into House ( ConstructionID, Name,Cost,Type) Values (114,'Foz do Iguaáu, Brazil, Paran†',30720533,1)
insert into House ( ConstructionID, Name,Cost,Type) Values (88,'Khulm, Afghanistan, Balkh',94010077,0)
insert into House ( ConstructionID, Name,Cost,Type) Values (37,'Neustadt/Nord, Germany, North Rhine-Westphalia',24556769,0)
insert into House ( ConstructionID, Name,Cost,Type) Values (138,'Haldia, India, West Bengal',51649764,2)
insert into House ( ConstructionID, Name,Cost,Type) Values (12,'Hatvan, Hungary, Heves',35793801,2)
insert into House ( ConstructionID, Name,Cost,Type) Values (140,'Ambasamudram, India, Tamil Nadu',47542194,1)
insert into House ( ConstructionID, Name,Cost,Type) Values (68,'êvreux, France, Normandy',22259339,1)
insert into House ( ConstructionID, Name,Cost,Type) Values (33,'Kati, Mali, Koulikoro',20858621,2)
insert into House ( ConstructionID, Name,Cost,Type) Values (93,'`, Ukraine, Mykolaiv',94197666,0)
insert into House ( ConstructionID, Name,Cost,Type) Values (96,'Abomsa, Ethiopia, Amhara',3335544,1)
insert into House ( ConstructionID, Name,Cost,Type) Values (64,'Ibiza, Spain, Balearic Islands',34574061,0)
insert into House ( ConstructionID, Name,Cost,Type) Values (115,'Kaiama, Nigeria, Kwara',34857605,2)
insert into House ( ConstructionID, Name,Cost,Type) Values (43,'Cheyyar, India, Tamil Nadu',86046644,0)
insert into House ( ConstructionID, Name,Cost,Type) Values (118,'Cardenas, Mexico, San Luis Potos°',70022773,2)
insert into House ( ConstructionID, Name,Cost,Type) Values (20,'KohAt, Pakistan, Khyber Pakhtunkhwa',27771894,0)
insert into House ( ConstructionID, Name,Cost,Type) Values (12,'Zheleznogorsk, Russia, Kursk',38890964,0)
insert into House ( ConstructionID, Name,Cost,Type) Values (54,'Beverly Cove, United States, Massachusetts',91670494,1)
insert into House ( ConstructionID, Name,Cost,Type) Values (108,'Sint-Genesius-Rode, Belgium, Flanders',69921643,2)
insert into House ( ConstructionID, Name,Cost,Type) Values (90,'Wau, South Sudan, Western Bahr al Ghazal',97502734,0)
insert into House ( ConstructionID, Name,Cost,Type) Values (119,'Aloha, United States, Oregon',16119366,0)
insert into House ( ConstructionID, Name,Cost,Type) Values (76,'Mislata, Spain, Valencia',77410788,1)
insert into House ( ConstructionID, Name,Cost,Type) Values (22,'Golden Valley, United States, Minnesota',72759094,2)
insert into House ( ConstructionID, Name,Cost,Type) Values (9,'Horasan, Turkey, Erzurum',81254334,2)
insert into House ( ConstructionID, Name,Cost,Type) Values (114,'Hollywood, United States, Florida',89085842,2)
insert into House ( ConstructionID, Name,Cost,Type) Values (130,'Moore, United States, Oklahoma',85661851,1)
insert into House ( ConstructionID, Name,Cost,Type) Values (121,'Palmira, Colombia, Valle del Cauca',92945141,0)
insert into House ( ConstructionID, Name,Cost,Type) Values (44,'Saint-Germain-en-Laye, France, Ale-de-France',20441085,0)
insert into House ( ConstructionID, Name,Cost,Type) Values (61,'East Northport, United States, New York',14470121,0)
insert into House ( ConstructionID, Name,Cost,Type) Values (40,'Ciudad Lineal, Spain, Madrid',53718786,2)
insert into House ( ConstructionID, Name,Cost,Type) Values (78,'Sunnyside, United States, Washington',7713347,1)
insert into House ( ConstructionID, Name,Cost,Type) Values (101,'Areia Branca, Brazil, Rio Grande do Norte',26272578,1)
insert into House ( ConstructionID, Name,Cost,Type) Values (127,'Hayrabolu, Turkey, TekirdaA',28704155,2)
insert into House ( ConstructionID, Name,Cost,Type) Values (21,'Crofton, United States, Maryland',3633486,2)
insert into House ( ConstructionID, Name,Cost,Type) Values (66,'BanA WalAd, Libya, MiArAtah',19588917,0)
insert into House ( ConstructionID, Name,Cost,Type) Values (96,'Shahr-e BAbak, Iran, Kerman',6921020,2)
insert into House ( ConstructionID, Name,Cost,Type) Values (29,'Buritis, Brazil, Minas Gerais',38405405,0)
insert into House ( ConstructionID, Name,Cost,Type) Values (16,'Elkhart, United States, Indiana',76483389,1)
insert into House ( ConstructionID, Name,Cost,Type) Values (75,'El Alia, Tunisia, Banzart',3479475,1)
insert into House ( ConstructionID, Name,Cost,Type) Values (79,'Sunnybank Hills, Australia, Queensland',74109046,0)
insert into House ( ConstructionID, Name,Cost,Type) Values (33,'Tarn TAran, India, Punjab',49111346,1)
insert into House ( ConstructionID, Name,Cost,Type) Values (22,'Francavilla al Mare, Italy, Abruzzo',26965108,0)
insert into House ( ConstructionID, Name,Cost,Type) Values (129,'Tondano, Indonesia, North Sulawesi',56432500,1)
insert into House ( ConstructionID, Name,Cost,Type) Values (134,'Huazhou, China, Henan Sheng',69475055,0)
insert into House ( ConstructionID, Name,Cost,Type) Values (67,'Jambusar, India, Gujarat',37856864,1)
insert into House ( ConstructionID, Name,Cost,Type) Values (139,'Urgut, Uzbekistan, Samarqand',4895049,2)
insert into House ( ConstructionID, Name,Cost,Type) Values (76,'Arist¢bulo del Valle, Argentina, Misiones',90197293,0)
insert into House ( ConstructionID, Name,Cost,Type) Values (64,'Shanghai, China, Shanghai Shi',87822889,2)
insert into House ( ConstructionID, Name,Cost,Type) Values (105,'Bhola, Bangladesh, BarisAl',66450130,1)
insert into House ( ConstructionID, Name,Cost,Type) Values (54,'Chigorod¢, Colombia, Antioquia',45807127,1)
insert into House ( ConstructionID, Name,Cost,Type) Values (2,'Minamirinkan, Japan, Kanagawa',40963093,2)
insert into House ( ConstructionID, Name,Cost,Type) Values (9,'Annemasse, France, Auvergne-Rhìne-Alpes',72711114,0)
insert into House ( ConstructionID, Name,Cost,Type) Values (53,'Old Bridge, United States, New Jersey',18448221,2)
insert into House ( ConstructionID, Name,Cost,Type) Values (34,'Tamazula de Gordiano, Mexico, Jalisco',55996080,1)
insert into House ( ConstructionID, Name,Cost,Type) Values (8,'Barka KAna, India, Jharkhand',44114682,2)
insert into House ( ConstructionID, Name,Cost,Type) Values (112,'Almada, Portugal, Set£bal',54874554,0)
insert into House ( ConstructionID, Name,Cost,Type) Values (30,'Palmer, United States, Massachusetts',84261048,1)
insert into House ( ConstructionID, Name,Cost,Type) Values (86,'Norrkîping, Sweden, ôstergîtland',67444457,1)
insert into House ( ConstructionID, Name,Cost,Type) Values (46,'Bobrov, Russia, Voronezj',95154231,0)
insert into House ( ConstructionID, Name,Cost,Type) Values (82,'Balikpapan, Indonesia, East Kalimantan',42993609,0)
insert into House ( ConstructionID, Name,Cost,Type) Values (82,'Hagi, Japan, Yamaguchi',83995929,0)
insert into House ( ConstructionID, Name,Cost,Type) Values (30,'Al BawAAA, Egypt, Al JAzah',11214151,2)
insert into House ( ConstructionID, Name,Cost,Type) Values (55,'Santa Teresa, Venezuela, Miranda',48196747,0)
insert into House ( ConstructionID, Name,Cost,Type) Values (79,'Armavir, Russia, Krasnodarskiy',91498086,0)
insert into House ( ConstructionID, Name,Cost,Type) Values (116,'SAlAmbar, India, Rajasthan',56348766,2)
insert into House ( ConstructionID, Name,Cost,Type) Values (112,'Bacolod City, Philippines, Western Visayas',73330396,0)
insert into House ( ConstructionID, Name,Cost,Type) Values (126,'Veendam, Netherlands, Groningen',3510023,1)
insert into House ( ConstructionID, Name,Cost,Type) Values (111,'Navashino, Russia, Nizjnij Novgorod',46110465,2)
insert into House ( ConstructionID, Name,Cost,Type) Values (65,'KAnchrApAra, India, West Bengal',35812972,0)
insert into House ( ConstructionID, Name,Cost,Type) Values (17,'BÇziers, France, Languedoc-Roussillon-Midi-PyrÇnÇes',24861472,1)
insert into House ( ConstructionID, Name,Cost,Type) Values (133,'Indaiatuba, Brazil, SAo Paulo',85651491,1)
insert into House ( ConstructionID, Name,Cost,Type) Values (108,'Soio, Angola, Zaire',97479347,1)
insert into House ( ConstructionID, Name,Cost,Type) Values (74,'ThAsra, India, Gujarat',23020155,2)
insert into House ( ConstructionID, Name,Cost,Type) Values (17,'Dunwoody, United States, Georgia',68109505,1)
insert into House ( ConstructionID, Name,Cost,Type) Values (21,'An NuAayrAt, Palestinian Territory, Gaza Strip',89907837,0)
insert into House ( ConstructionID, Name,Cost,Type) Values (36,'Fleury-les-Aubrais, France, Centre',47102309,2)
insert into House ( ConstructionID, Name,Cost,Type) Values (76,'ArdestAn, Iran, Isfahan',16732844,1)
insert into House ( ConstructionID, Name,Cost,Type) Values (2,'Bandar Lampung, Indonesia, Lampung',67186332,0)
insert into House ( ConstructionID, Name,Cost,Type) Values (81,'Sotouboua, Togo, Centrale',75316603,1)
insert into House ( ConstructionID, Name,Cost,Type) Values (100,'Cascais, Portugal, Lisbon',9591169,0)
insert into House ( ConstructionID, Name,Cost,Type) Values (61,'Mahwah, India, Rajasthan',76945409,1)
insert into House ( ConstructionID, Name,Cost,Type) Values (19,'Kiselâvsk, Russia, Kemerovo',78348180,0)
insert into House ( ConstructionID, Name,Cost,Type) Values (23,'Arnold, United States, Missouri',89293880,2)
insert into House ( ConstructionID, Name,Cost,Type) Values (25,'Nainwa, India, Rajasthan',65952838,1)
insert into House ( ConstructionID, Name,Cost,Type) Values (41,'Gomoh, India, Jharkhand',45188115,0)
insert into House ( ConstructionID, Name,Cost,Type) Values (34,'Dundalk, Ireland, Leinster',55857199,2)
insert into House ( ConstructionID, Name,Cost,Type) Values (16,'KAzerAn, Iran, Fars',37539767,0)
insert into House ( ConstructionID, Name,Cost,Type) Values (67,'KhAngarh, Pakistan, Punjab',25659328,2)
insert into House ( ConstructionID, Name,Cost,Type) Values (135,'NakAr, India, Uttar Pradesh',29288796,1)
insert into House ( ConstructionID, Name,Cost,Type) Values (117,'Pushchino, Russia, MO',70009841,2)
insert into House ( ConstructionID, Name,Cost,Type) Values (74,'Bayswater, United Kingdom, England',48463567,0)
insert into House ( ConstructionID, Name,Cost,Type) Values (63,'Kamyshlov, Russia, Sverdlovsk',1907174,1)
insert into House ( ConstructionID, Name,Cost,Type) Values (90,'Calverton, United States, Maryland',3639921,2)
insert into House ( ConstructionID, Name,Cost,Type) Values (50,'Sabang, Indonesia, Aceh',56303114,2)
insert into House ( ConstructionID, Name,Cost,Type) Values (108,'BeAikdÅzÅ, Turkey, Trabzon',4846640,0)
insert into House ( ConstructionID, Name,Cost,Type) Values (89,'Manila, Philippines, Metro Manila',67976645,0)
insert into House ( ConstructionID, Name,Cost,Type) Values (44,'Cugnaux, France, Languedoc-Roussillon-Midi-PyrÇnÇes',91748677,2)
insert into House ( ConstructionID, Name,Cost,Type) Values (7,'Businga, Democratic Republic of the Congo, êquateur',47013137,2)
insert into House ( ConstructionID, Name,Cost,Type) Values (110,'GÇrakas, Greece, Attica',4659553,0)
insert into House ( ConstructionID, Name,Cost,Type) Values (62,'Cojutepeque, El Salvador, Cuscatl†n',32405003,1)
insert into House ( ConstructionID, Name,Cost,Type) Values (83,'Potsdam, Germany, Brandenburg',98998051,1)
insert into House ( ConstructionID, Name,Cost,Type) Values (93,'Pyt-Yakh, Russia, Khanty-Mansiyskiy Avtonomnyy Okrug',1849688,2)
insert into House ( ConstructionID, Name,Cost,Type) Values (48,'Mathura, India, Uttar Pradesh',83130719,1)
insert into House ( ConstructionID, Name,Cost,Type) Values (139,'Villahermosa, Mexico, Tabasco',45942074,0)
insert into House ( ConstructionID, Name,Cost,Type) Values (71,'Mococa, Brazil, SAo Paulo',71628958,2)
insert into House ( ConstructionID, Name,Cost,Type) Values (48,'Malavalli, India, Karnataka',92034565,0)
insert into House ( ConstructionID, Name,Cost,Type) Values (50,'Huesca, Spain, Aragon',67481570,2)
insert into House ( ConstructionID, Name,Cost,Type) Values (16,'Baraki, Algeria, Tipaza',36334551,0)
insert into House ( ConstructionID, Name,Cost,Type) Values (17,'Rochdale, United Kingdom, England',62943903,2)
insert into House ( ConstructionID, Name,Cost,Type) Values (36,'Fastiv, Ukraine, Kiev',39264672,2)
insert into House ( ConstructionID, Name,Cost,Type) Values (24,'Rajpur, India, Madhya Pradesh',22540140,1)
insert into House ( ConstructionID, Name,Cost,Type) Values (13,'EirunepÇ, Brazil, Amazonas',50300387,1)
insert into House ( ConstructionID, Name,Cost,Type) Values (89,'Feldkirch, Austria, Vorarlberg',52304254,2)
insert into House ( ConstructionID, Name,Cost,Type) Values (94,'Koutiala, Mali, Sikasso',45352036,0)
insert into House ( ConstructionID, Name,Cost,Type) Values (82,'Mau, India, Uttar Pradesh',58117711,0)
insert into House ( ConstructionID, Name,Cost,Type) Values (91,'Dolores, Uruguay, Soriano',90553054,1)
insert into House ( ConstructionID, Name,Cost,Type) Values (41,'Alice, United States, Texas',74002740,2)
insert into House ( ConstructionID, Name,Cost,Type) Values (27,'Dalian, China, Liaoning',58595828,0)
insert into House ( ConstructionID, Name,Cost,Type) Values (38,'Kirkcaldy, United Kingdom, Scotland',69607155,1)
insert into House ( ConstructionID, Name,Cost,Type) Values (96,'Atamyrat, Turkmenistan, Lebap',16079377,2)
insert into House ( ConstructionID, Name,Cost,Type) Values (13,'BoryspilA, Ukraine, Kiev',38561724,0)
